bhk,type,area,region,status,age,price_in_lakh
3,Apartment,761,Mira Road East,Under Construction,New,128.0
1,Apartment,426,Mira Road East,Under Construction,New,72.68
2,Apartment,614,Mira Road East,Under Construction,New,104.0
2,Apartment,950,Kharghar,Ready to move,Resale,95.0
1,Apartment,403,Mira Road East,Under Construction,New,63.0
1,Apartment,386,Mira Road East,Under Construction,New,60.99
2,Apartment,610,Mira Road East,Under Construction,New,90.99
2,Apartment,623,Mira Road East,Under Construction,New,91.99
2,Apartment,563,Mira Road East,Under Construction,New,88.99
1,Apartment,458,Mira Road East,Under Construction,New,64.0
2,Apartment,583,Mira Road East,Under Construction,New,89.99
1,Apartment,389,Mira Road East,Under Construction,New,61.99
2,Apartment,475,Taloja,Under Construction,New,38.48
1,Apartment,380,Taloja,Under Construction,New,29.98
1,Apartment,597,Bhiwandi,Under Construction,New,51.79
2,Apartment,779,Bhiwandi,Under Construction,New,66.61
2,Apartment,690,Bhiwandi,Under Construction,New,59.62
1,Apartment,432,Bhiwandi,Under Construction,New,39.65
2,Apartment,668,Bhiwandi,Under Construction,New,58.54
2,Apartment,801,Bhiwandi,Under Construction,New,69.31
2,Apartment,1250,Kharghar,Ready to move,Resale,130.0
1,Apartment,565,Kalyan West,Ready to move,Resale,42.0
1,Apartment,247,Malad East,Under Construction,New,48.5
2,Apartment,1200,Sanpada,Ready to move,Resale,204.99999999999997
1,Apartment,600,Sanpada,Ready to move,Resale,105.0
3,Apartment,2075,Nerul,Ready to move,Resale,254.99999999999997
2,Apartment,1250,Nerul,Ready to move,Resale,184.0
3,Apartment,1950,Sanpada,Ready to move,Resale,241.0
3,Apartment,1650,Nerul,Ready to move,Resale,240.0
2,Apartment,1050,Sanpada,Ready to move,Resale,145.0
3,Apartment,1650,Nerul,Ready to move,Resale,260.0
1,Apartment,426,Andheri East,Ready to move,New,130.0
3,Apartment,900,Jogeshwari West,Ready to move,New,270.0
3,Apartment,800,Jogeshwari West,Ready to move,New,240.0
2,Apartment,700,Jogeshwari West,Ready to move,New,210.0
1,Apartment,482,Vikhroli,Ready to move,Resale,195.0
1,Apartment,210,Karjat,Under Construction,New,17.75
1,Apartment,245,Karjat,Under Construction,New,21.25
1,Apartment,251,Karjat,Under Construction,New,20.0
2,Apartment,364,Karjat,Under Construction,New,31.5
1,Apartment,268,Karjat,Under Construction,New,24.5
2,Apartment,364,Karjat,Under Construction,New,33.5
2,Apartment,618,Mulund West,Under Construction,New,135.0
2,Apartment,606,Mulund West,Under Construction,New,147.0
1,Studio Apartment,315,Mira Road East,Under Construction,New,26.45
1,Studio Apartment,330,Mira Road East,Under Construction,New,28.07
2,Apartment,1000,Vikhroli,Under Construction,New,160.0
3,Apartment,1700,Powai,Under Construction,New,350.0
1,Apartment,550,Powai,Under Construction,New,114.99999999999999
2,Apartment,1070,Powai,Ready to move,Resale,210.0
2,Apartment,1050,Powai,Ready to move,Resale,325.0
2,Apartment,561,Vikhroli,Under Construction,New,118.0
2,Apartment,573,Vikhroli,Under Construction,New,123.0
2,Apartment,500,Vikhroli,Under Construction,New,108.0
1,Apartment,391,Vikhroli,Under Construction,New,80.59
2,Apartment,502,Vikhroli,Under Construction,New,108.0
1,Apartment,388,Vikhroli,Under Construction,New,79.97
1,Apartment,504,Vikhroli,Under Construction,New,92.0
2,Apartment,697,Vikhroli,Under Construction,New,129.0
1,Apartment,398,Vikhroli,Under Construction,New,71.99
2,Apartment,559,Vikhroli,Under Construction,New,102.0
2,Apartment,496,Vikhroli,Under Construction,New,94.24
1,Apartment,452,Vikhroli,Under Construction,New,87.0
2,Apartment,1250,Powai,Ready to move,Resale,229.99999999999997
2,Apartment,1250,Kharghar,Ready to move,Resale,150.0
2,Apartment,1110,Kharghar,Ready to move,Resale,85.0
3,Apartment,1790,Kharghar,Ready to move,Resale,215.0
2,Apartment,1070,Kharghar,Ready to move,Resale,130.0
3,Apartment,1500,Dronagiri,Under Construction,New,89.0
3,Apartment,1370,Jogeshwari West,Under Construction,New,225.0
3,Apartment,1471,Jogeshwari West,Under Construction,New,204.99999999999997
2,Apartment,1105,Kharghar,Ready to move,Resale,121.0
2,Apartment,1225,Kharghar,Ready to move,Resale,114.99999999999999
2,Apartment,1225,Kharghar,Ready to move,Resale,130.0
2,Apartment,1186,Kharghar,Ready to move,Resale,130.0
3,Apartment,1700,Kharghar,Ready to move,Resale,175.0
3,Apartment,1780,Kharghar,Ready to move,Resale,170.0
3,Apartment,1820,Kharghar,Ready to move,Resale,185.0
2,Apartment,1200,Kharghar,Ready to move,Resale,138.0
2,Apartment,1260,Kharghar,Ready to move,Resale,165.0
2,Apartment,1230,Kharghar,Ready to move,Resale,130.0
2,Apartment,1220,Kharghar,Ready to move,Resale,136.0
2,Apartment,1150,Kharghar,Ready to move,Resale,87.0
2,Apartment,1250,Kharghar,Ready to move,Resale,130.0
2,Apartment,1050,Kharghar,Ready to move,Resale,110.00000000000001
2,Apartment,1100,Kharghar,Ready to move,Resale,97.0
1,Apartment,430,Mira Road East,Under Construction,New,73.0
1,Apartment,412,Mira Road East,Under Construction,New,69.0
2,Apartment,899,Goregaon West,Under Construction,New,155.0
1,Apartment,609,Goregaon West,Under Construction,New,105.0
1,Apartment,630,Jogeshwari West,Under Construction,New,100.0
3,Apartment,1095,Malad West,Under Construction,New,307.0
2,Apartment,751,Malad West,Under Construction,New,227.0
2,Apartment,755,Malad West,Under Construction,New,227.99999999999997
1,Apartment,663,Jogeshwari West,Ready to move,Resale,125.0
2,Apartment,998,Powai,Ready to move,Resale,190.0
2,Apartment,998,Powai,Ready to move,Resale,200.0
2,Apartment,1000,Wadala,Under Construction,New,300.0
1,Apartment,363,Lower Parel,Under Construction,New,150.0
2,Apartment,577,Lower Parel,Under Construction,New,237.0
1,Apartment,440,Lower Parel,Under Construction,New,176.0
1,Apartment,438,Lower Parel,Under Construction,New,175.0
1,Apartment,373,Lower Parel,Under Construction,New,151.0
1,Apartment,519,Prabhadevi,Under Construction,New,218.00000000000003
1,Apartment,413,Prabhadevi,Under Construction,New,173.0
1,Apartment,370,Prabhadevi,Under Construction,New,155.0
2,Apartment,667,Prabhadevi,Under Construction,New,280.0
2,Apartment,686,Prabhadevi,Under Construction,New,287.0
1,Apartment,505,Prabhadevi,Under Construction,New,212.0
1,Apartment,440,Prabhadevi,Under Construction,New,184.0
1,Apartment,423,Prabhadevi,Under Construction,New,177.0
1,Apartment,520,Prabhadevi,Under Construction,New,218.00000000000003
1,Apartment,424,Prabhadevi,Under Construction,New,178.0
2,Apartment,497,Borivali East,Under Construction,New,127.0
1,Apartment,342,Borivali East,Under Construction,New,75.0
1,Apartment,625,Powai,Ready to move,Resale,140.0
2,Apartment,985,Powai,Ready to move,Resale,195.0
2,Apartment,1000,Chembur,Under Construction,New,150.0
2,Apartment,656,Thane West,Under Construction,New,130.0
1,Apartment,462,Thane West,Under Construction,New,85.0
2,Apartment,678,Thane West,Under Construction,New,135.0
2,Apartment,611,Thane West,Under Construction,New,125.0
1,Apartment,950,Kanjurmarg,Under Construction,New,172.0
3,Apartment,1699,Jogeshwari West,Under Construction,New,273.0
3,Apartment,1200,Wadala,Under Construction,New,357.0
3,Apartment,1030,Wadala,Under Construction,New,336.0
2,Apartment,785,Wadala,Under Construction,New,231.0
1,Apartment,764,Jogeshwari West,Under Construction,New,95.0
3,Apartment,1323,Jogeshwari West,Ready to move,New,225.0
2,Apartment,899,Goregaon West,Under Construction,New,158.0
2,Apartment,840,Panvel,Under Construction,New,69.0
1,Apartment,675,Panvel,Under Construction,New,45.0
2,Apartment,1200,Jogeshwari West,Under Construction,New,227.0
2,Apartment,726,Santacruz East,Under Construction,New,240.0
2,Apartment,1440,Matunga,Under Construction,New,360.0
1,Apartment,1053,Matunga,Under Construction,New,263.0
1,Apartment,511,Wadala,Ready to move,New,170.0
2,Apartment,652,Mahim,Under Construction,New,261.0
1,Apartment,442,Mahim,Under Construction,New,177.0
2,Apartment,994,Wadala,Ready to move,New,340.0
2,Apartment,994,Wadala,Ready to move,New,320.0
3,Apartment,1076,Wadala,Ready to move,Resale,260.0
3,Apartment,1313,Ghatkopar West,Ready to move,New,345.0
2,Apartment,850,Ghatkopar West,Ready to move,New,227.0
2,Apartment,644,Ghatkopar West,Ready to move,New,167.0
1,Apartment,360,Powai,Under Construction,New,125.0
2,Apartment,553,Mira Road East,Ready to move,New,73.0
1,Apartment,379,Mira Road East,Ready to move,New,52.6
1,Apartment,393,Mira Road East,Ready to move,New,52.99
2,Apartment,511,Mira Road East,Ready to move,New,72.89
1,Apartment,369,Mira Road East,Ready to move,New,52.5
1,Apartment,385,Mira Road East,Ready to move,New,52.79
2,Apartment,613,Mira Road East,Under Construction,New,99.74
1,Apartment,730,Mira Road East,Under Construction,New,63.0
1,Apartment,560,Mira Road East,Ready to move,New,65.0
3,Apartment,985,Chembur,Under Construction,New,325.0
2,Apartment,570,Thane West,Under Construction,New,139.0
1,Apartment,446,Bhandup West,Under Construction,New,108.0
2,Apartment,925,Chembur,Ready to move,New,185.0
2,Apartment,633,Chembur,Under Construction,New,187.0
3,Apartment,945,Ghatkopar East,Under Construction,New,300.0
2,Apartment,658,Powai,Under Construction,New,180.0
2,Apartment,653,Powai,Under Construction,New,178.0
3,Apartment,1055,Powai,Under Construction,New,247.00000000000003
2,Apartment,805,Powai,Under Construction,New,222.00000000000003
2,Apartment,696,Powai,Under Construction,New,195.0
2,Apartment,800,Powai,Under Construction,New,219.0
1,Apartment,482,Boisar,Under Construction,New,74.0
1,Apartment,398,Vikhroli,Under Construction,New,72.0
1,Apartment,444,Powai,Ready to move,New,100.0
2,Apartment,691,Powai,Ready to move,New,156.0
1,Apartment,465,Powai,Ready to move,New,105.0
2,Apartment,612,Powai,Ready to move,New,138.0
2,Apartment,577,Lower Parel,Under Construction,New,200.0
2,Apartment,810,Wadala,Ready to move,Resale,220.00000000000003
2,Apartment,615,Chembur,Ready to move,New,150.0
2,Apartment,690,Ghatkopar West,Under Construction,New,215.0
1,Apartment,471,Ghatkopar West,Under Construction,New,131.0
3,Apartment,816,Ghatkopar West,Under Construction,New,254.99999999999997
1,Apartment,626,Ghatkopar West,Under Construction,New,171.0
1,Apartment,505,Ghatkopar West,Under Construction,New,141.0
1,Apartment,674,Mira Road East,Ready to move,New,60.0
1,Apartment,288,Thane West,Under Construction,New,42.22
1,Apartment,393,Thane West,Under Construction,New,57.02
1,Studio Apartment,292,Thane West,Under Construction,New,42.77
1,Apartment,458,Thane West,Under Construction,New,68.13
3,Apartment,1461,Jogeshwari West,Under Construction,New,240.0
2,Apartment,1324,Jogeshwari West,Under Construction,New,220.00000000000003
1,Apartment,687,Jogeshwari West,Ready to move,Resale,122.0
2,Apartment,538,Mira Road East,Ready to move,New,75.0
3,Apartment,739,Mira Road East,Ready to move,New,102.0
2,Apartment,525,Mira Road East,Ready to move,New,74.92
1,Apartment,424,Mira Road East,Ready to move,New,59.0
2,Apartment,681,Mira Road East,Under Construction,New,105.0
2,Apartment,635,Mira Road East,Under Construction,New,93.2
1,Apartment,750,Mira Road East,Under Construction,New,60.0
2,Apartment,1160,Mira Road East,Under Construction,New,98.0
2,Apartment,695,Mira Road East,Under Construction,New,91.0
2,Apartment,850,Mira Road East,Under Construction,New,75.0
2,Apartment,980,Mira Road East,Under Construction,New,83.0
1,Apartment,550,Mira Road East,Under Construction,New,45.0
3,Apartment,1200,Mira Road East,Ready to move,New,140.0
1,Apartment,404,Bhayandar East,Under Construction,New,61.12
2,Apartment,537,Bhayandar East,Under Construction,New,84.0
2,Apartment,1020,Kamothe,Ready to move,Resale,90.0
1,Apartment,500,Andheri West,Ready to move,New,105.0
3,Apartment,1650,Goregaon West,Ready to move,Resale,300.0
1,Apartment,650,Panvel,Under Construction,New,77.0
2,Apartment,1156,Panvel,Ready to move,Resale,60.0
1,Studio Apartment,418,Panvel,Under Construction,New,22.0
1,Apartment,610,Panvel,Under Construction,New,32.0
3,Apartment,1800,Kharghar,Under Construction,New,150.0
2,Apartment,1246,Panvel,Ready to move,Resale,58.0
2,Apartment,900,Panvel,Ready to move,Resale,60.0
2,Apartment,1000,Panvel,Ready to move,Resale,45.0
2,Apartment,1350,Panvel,Under Construction,New,114.99999999999999
1,Apartment,720,Panvel,Ready to move,Resale,39.0
1,Apartment,720,Panvel,Ready to move,Resale,38.0
2,Apartment,1246,Panvel,Ready to move,Resale,62.0
2,Apartment,1246,Panvel,Ready to move,Resale,63.0
2,Apartment,722,Kandivali East,Under Construction,New,192.0
3,Apartment,900,Kandivali East,Under Construction,New,239.0
2,Apartment,696,Kandivali East,Under Construction,New,185.0
2,Apartment,694,Kandivali East,Under Construction,New,185.0
2,Apartment,967,Jogeshwari West,Ready to move,Resale,155.0
2,Apartment,1029,Jogeshwari West,Ready to move,Resale,204.99999999999997
1,Apartment,725,Jogeshwari West,Ready to move,Resale,100.0
1,Apartment,545,Andheri West,Under Construction,New,110.00000000000001
2,Apartment,1150,Borivali West,Ready to move,New,240.0
2,Apartment,1015,Andheri West,Ready to move,Resale,160.0
1,Apartment,999,Mira Road East,Ready to move,Resale,73.0
2,Apartment,1000,Mira Road East,Ready to move,Resale,87.0
1,Apartment,432,Kharghar,Under Construction,New,42.0
2,Apartment,1150,Malad East,Ready to move,Resale,175.0
2,Apartment,1350,Goregaon East,Ready to move,Resale,269.0
2,Apartment,605,Kurla,Under Construction,New,155.0
1,Apartment,464,Kurla,Under Construction,New,119.0
2,Apartment,613,Kurla,Under Construction,New,165.0
1,Apartment,409,Kurla,Under Construction,New,109.00000000000001
2,Apartment,1250,Bhayandar East,Under Construction,New,105.0
2,Apartment,1050,Kamothe,Ready to move,Resale,87.0
2,Apartment,1118,Kamothe,Ready to move,Resale,110.00000000000001
2,Apartment,1200,Kamothe,Ready to move,Resale,99.0
2,Apartment,755,Malad West,Under Construction,New,196.0
2,Apartment,751,Malad West,Under Construction,New,195.0
3,Apartment,1082,Malad West,Under Construction,New,281.0
2,Apartment,757,Malad West,Under Construction,New,196.0
2,Apartment,740,Malad West,Under Construction,New,192.0
2,Apartment,745,Malad West,Under Construction,New,193.0
3,Apartment,1031,Malad West,Under Construction,New,268.0
3,Apartment,1095,Malad West,Under Construction,New,284.0
2,Apartment,797,Malad West,Under Construction,New,206.99999999999997
2,Apartment,1200,Deonar,Ready to move,Resale,270.0
2,Apartment,1100,Powai,Ready to move,Resale,245.00000000000003
2,Apartment,1245,Kharghar,Ready to move,Resale,125.0
2,Apartment,1150,Kharghar,Ready to move,Resale,100.0
3,Apartment,1944,Kharghar,Ready to move,Resale,245.00000000000003
2,Apartment,1147,Kharghar,Ready to move,Resale,132.0
2,Apartment,1250,Kharghar,Ready to move,Resale,138.0
2,Apartment,1300,Kharghar,Ready to move,Resale,114.99999999999999
2,Apartment,1285,Kharghar,Ready to move,Resale,90.0
2,Apartment,1250,Kharghar,Ready to move,Resale,120.0
3,Apartment,1750,Kharghar,Ready to move,Resale,192.0
2,Apartment,1250,Kharghar,Ready to move,Resale,118.0
3,Apartment,1550,Kharghar,Ready to move,Resale,175.0
3,Apartment,1650,Kharghar,Ready to move,Resale,175.0
2,Apartment,1100,Kharghar,Ready to move,Resale,95.0
3,Apartment,1750,Kharghar,Ready to move,Resale,175.0
2,Apartment,1180,Kharghar,Ready to move,Resale,135.0
2,Apartment,1150,Kharghar,Ready to move,Resale,135.0
2,Apartment,1215,Kharghar,Ready to move,Resale,125.0
3,Apartment,882,Mulund West,Under Construction,New,189.0
4,Apartment,1537,Mulund West,Under Construction,New,330.0
4,Apartment,1561,Mulund West,Under Construction,New,335.0
2,Apartment,725,Mulund West,Under Construction,New,155.0
3,Apartment,1294,Mulund West,Under Construction,New,278.0
2,Apartment,781,Mulund West,Under Construction,New,167.0
2,Apartment,980,Virar,Ready to move,Resale,48.0
2,Apartment,675,Virar,Ready to move,Resale,30.0
1,Apartment,525,Kurla,Ready to move,Resale,98.0
2,Apartment,1200,Jogeshwari West,Under Construction,New,182.0
3,Apartment,1370,Jogeshwari West,Ready to move,Resale,225.0
2,Apartment,848,Jogeshwari West,Ready to move,Resale,140.0
2,Apartment,1135,Powai,Under Construction,New,238.0
1,Apartment,540,Andheri West,Ready to move,New,110.00000000000001
3,Apartment,1523,Goregaon West,Ready to move,New,330.0
3,Apartment,1370,Jogeshwari West,Ready to move,New,225.0
2,Apartment,1030,Jogeshwari West,Ready to move,New,155.0
3,Apartment,1539,Andheri East,Ready to move,New,223.0
1,Apartment,523,Powai,Under Construction,New,120.0
2,Apartment,1050,Sanpada,Ready to move,Resale,160.0
2,Apartment,661,Kanjurmarg,Ready to move,New,180.0
2,Apartment,661,Kanjurmarg,Ready to move,New,175.0
3,Apartment,1113,Andheri East,Ready to move,New,320.0
2,Apartment,742,Andheri East,Ready to move,New,220.00000000000003
1,Apartment,451,Andheri East,Ready to move,New,145.0
3,Apartment,1124,Andheri East,Ready to move,New,325.0
3,Apartment,878,Andheri East,Ready to move,New,254.99999999999997
2,Apartment,678,Andheri East,Ready to move,New,214.0
2,Apartment,716,Andheri East,Ready to move,New,218.00000000000003
2,Apartment,680,Lower Parel,Under Construction,New,300.0
2,Apartment,731,Kurla,Under Construction,New,138.0
1,Apartment,470,Kurla,Under Construction,New,89.0
2,Apartment,760,Wadala,Under Construction,New,229.0
3,Apartment,785,Mira Road East,Under Construction,New,150.0
2,Apartment,590,Mira Road East,Under Construction,New,110.00000000000001
2,Apartment,536,Mira Road East,Under Construction,New,78.0
2,Apartment,1555,Goregaon East,Ready to move,Resale,315.0
3,Apartment,1080,Bhayandar East,Under Construction,New,135.0
3,Apartment,992,Mira Road East,Under Construction,New,100.0
2,Apartment,668,Mira Road East,Ready to move,New,78.0
2,Apartment,915,Mira Road East,Under Construction,New,85.0
2,Apartment,668,Mira Road East,Ready to move,New,75.0
4,Apartment,1030,Bhayandar East,Under Construction,New,176.0
4,Apartment,1030,Bhayandar East,Under Construction,New,175.0
2,Apartment,1026,Mira Road East,Ready to move,New,97.0
2,Apartment,744,Kandivali East,Under Construction,New,184.0
1,Apartment,410,Mira Road East,Under Construction,New,50.0
2,Apartment,1085,Mira Road East,Under Construction,New,106.0
2,Apartment,1000,Dahisar,Ready to move,Resale,150.0
2,Apartment,1250,Kharghar,Ready to move,Resale,105.0
2,Apartment,1150,Kharghar,Ready to move,Resale,80.0
1,Apartment,479,Kandivali West,Under Construction,New,120.0
3,Apartment,973,Kandivali West,Under Construction,New,243.00000000000003
2,Apartment,732,Kandivali West,Under Construction,New,184.0
2,Apartment,663,Ghatkopar West,Under Construction,New,166.0
